Date,Lat,Lon,Depth,Mag
20000211,34.3540,-116.1420,4.86,1.77
20000211,38.7752,-122.7490,4.33,1.17
20000211,61.5036,-150.3190,40.14,1.58
20000211,34.7210,-116.2950,9.27,1.01
20000211,4.1020,124.6020,349.30,4.30
20000211,51.2580,15.7400,5.00,3.30
20000211,34.1120,-116.8480,4.21,1.93
20000211,34.1110,-116.8440,2.93,1.72
20000211,40.6148,-109.3563,5.42,2.88
20000211,37.5312,-118.8158,5.46,1.08
20000211,34.5710,-116.2610,9.27,1.83
20000211,-27.6430,65.6830,10.00,4.80
20000211,42.4560,142.1800,105.70,3.90
20000211,38.6207,-119.8123,5.84,1.97
20000211,34.6680,-116.3330,11.32,1.77
20000211,60.8925,-150.8652,3.76,2.37
20000211,60.4990,-151.1425,43.91,1.19
20000211,34.4110,-116.1690,7.67,1.01
20000211,40.3062,-124.5417,19.58,2.29
20000211,33.1820,-115.6110,1.07,2.04
20000211,39.8103,-123.5055,7.95,1.33
20000212,33.2730,-116.2930,6.00,1.51
20000212,38.8220,-122.4598,7.83,1.53
20000212,33.9970,90.8470,33.00,5.10
20000212,45.1982,-119.9932,23.76,2.20
20000212,34.1040,-117.0090,4.13,1.79
20000212,33.8860,91.0090,33.00,4.30
20000212,34.6600,-116.2790,6.00,1.61
20000212,5.8550,125.9390,169.70,4.50
20000212,36.5700,-2.6900,0.00,2.50
20000212,40.7882,-122.3447,31.92,2.67
20000212,34.6330,-116.2230,3.19,1.90
20000212,47.1673,-122.5850,22.69,1.00
20000212,32.5930,-116.1500,9.14,1.30
20000212,34.3570,-116.4700,3.15,2.06
20000212,-38.6600,178.3600,24.00,3.80
20000212,38.8300,-122.8013,3.81,1.21
20000212,38.8297,-122.8010,3.98,1.49
20000212,16.0450,-96.6470,64.10,3.60
20000212,61.2100,-149.6952,41.72,1.55
20000212,38.8382,-122.8668,1.39,1.54
20000212,-4.6060,152.7950,79.60,5.20
20000212,33.8830,-117.8280,5.38,1.30
20000212,-41.4200,176.1900,33.00,3.20
20000212,34.3060,-116.8100,4.94,1.21
20000212,-40.0000,175.1500,33.00,4.00
20000212,36.7217,-121.3467,10.47,2.41
20000212,61.4760,-146.3772,29.51,1.63
20000212,-8.7010,112.4450,107.90,5.30
20000212,33.9770,-116.9540,8.75,1.01
20000212,32.4200,-115.1340,6.00,1.71
20000212,-5.3310,151.5250,77.20,4.60
20000212,34.6160,-116.2780,4.07,2.34
20000212,34.3110,-116.1060,1.20,1.68
20000212,34.7110,-116.2990,4.23,1.71
20000212,32.0830,-115.4160,6.00,2.35
20000212,40.4412,-123.8863,23.86,1.46
20000212,33.6050,-117.2420,13.03,1.45
20000212,36.9790,-121.6013,8.15,1.14
20000212,33.5270,102.9720,56.70,3.90
20000212,36.2490,-118.3210,6.19,1.40
20000212,60.6665,-151.0853,76.28,2.41
20000212,34.3870,-116.1510,5.50,2.17
20000212,46.8850,7.0070,5.00,2.10
20000212,34.7950,-116.3750,4.05,1.80
20000212,60.8624,-152.2819,91.04,1.21
20000212,39.4110,-111.1033,4.74,2.18
20000212,60.9538,-151.1253,23.47,1.70
20000212,34.4810,-116.3330,9.27,1.95
20000212,32.8090,-116.1640,11.93,1.01
20000212,33.3470,-116.3980,6.00,1.71
20000212,33.3540,-116.3990,6.00,1.46
20000212,-4.9880,68.6280,10.00,4.90
20000212,34.4730,-116.2710,8.21,1.51
20000212,34.6080,-116.2820,8.51,1.30
20000212,48.2548,-123.2058,38.12,1.60
20000212,37.9450,-122.0610,12.64,1.91
20000212,34.6550,-116.2910,6.11,1.01
20000212,34.5770,-116.2620,3.34,1.51
20000212,34.5620,-116.3010,0.75,1.97
20000212,36.0310,-117.5790,0.00,1.55
20000212,-8.7190,112.4910,86.40,4.60
20000212,34.4130,-116.1870,8.94,1.91
20000212,79.8900,0.4380,10.00,5.10
20000212,34.6560,-116.2960,3.73,2.16
20000212,34.7130,138.4480,256.40,3.80
20000212,32.7290,-116.0640,11.97,1.30
20000212,34.8950,-115.9620,0.51,2.41
20000212,33.8680,-116.8530,18.01,1.40
20000212,33.8450,-116.8490,18.87,1.26
20000212,38.7465,-122.9195,6.47,1.82
20000212,34.1300,-116.9270,14.72,1.40
20000212,34.3530,-116.1520,3.57,1.67
20000212,-17.4470,-179.1020,600.00,4.40
20000212,-6.9740,129.0050,182.40,4.30
20000212,-15.8930,-174.8030,226.60,5.90
20000212,34.0210,-116.7070,6.00,1.30
20000212,34.3700,-116.1380,5.36,2.52
20000212,51.3550,-178.8500,53.20,4.60
20000212,-7.6060,154.5100,33.00,4.40
20000212,34.6160,-116.2750,3.39,2.72
20000212,48.2300,-125.0200,10.00,2.00
20000212,38.8130,-122.8150,3.84,1.60
20000212,34.4290,-116.2030,1.23,2.17
20000212,36.0730,-117.6300,0.40,2.16
20000212,34.3420,-117.6350,4.86,1.17
20000212,61.5229,-146.5687,26.16,1.52
20000212,34.9010,-119.0310,17.51,2.41
20000212,36.1265,-120.3140,13.97,2.24
20000212,47.9200,9.2100,20.00,2.00
20000212,33.0080,-115.9540,10.68,1.66
20000212,13.5310,124.8850,58.20,4.40
20000212,34.5080,-116.2680,2.72,1.52
20000212,-3.5030,135.2930,33.00,4.50
20000212,37.3653,-117.2438,1.75,2.36
20000212,48.1803,-125.5492,10.00,1.30
20000212,34.3520,-116.8970,3.84,1.67
20000212,36.0740,-117.6290,0.00,1.30
20000212,48.2400,-125.0100,10.00,2.60
20000212,48.1800,-125.0300,10.00,2.00
20000212,34.8570,-116.4130,4.88,1.21
20000212,60.3690,-151.9401,74.00,1.26
20000212,34.8410,-116.3710,4.30,2.44
20000212,33.8790,90.8800,33.00,4.20
20000212,34.8410,-116.3820,4.63,1.30
20000212,40.6830,-123.7095,23.82,1.82
20000212,36.0740,-117.6290,0.00,1.39
20000212,33.7460,-116.0220,0.36,1.46
20000212,46.0480,14.7880,10.00,2.00
20000212,-6.5730,155.0090,33.00,5.90
20000212,34.6690,-116.2880,9.86,1.88
20000212,1.8240,125.2230,198.10,4.40
20000212,40.5457,-124.2123,10.70,2.18
20000212,-39.0600,175.6300,5.00,1.90
20000212,39.2925,-111.2087,1.77,2.01
20000212,36.1202,-120.3127,17.28,2.03
20000212,-39.0700,175.6600,5.00,2.50
20000212,39.2463,-120.4800,6.76,2.26
20000212,-13.5820,-73.1520,57.80,4.20
20000212,44.3190,-110.5012,2.60,1.72
20000212,37.5232,-118.7948,7.64,1.44
20000212,37.5870,-118.7905,6.87,1.21
20000212,-17.3910,-173.4980,33.00,4.60
20000212,33.9590,-117.2330,12.63,1.46
20000212,33.4710,-116.8100,6.00,1.50
20000212,61.8984,-146.8175,32.77,1.03
20000212,61.8125,-146.8422,31.27,1.18
20000212,33.9580,-117.2360,10.97,1.85
20000212,34.9620,-120.7190,6.00,2.65
20000212,51.5560,16.1650,5.00,3.40
20000212,61.2425,-151.5875,88.63,1.21
20000212,39.8050,15.4860,283.20,4.20
20000212,60.0760,-152.6656,91.41,2.03
20000212,39.2593,-111.1882,6.28,2.04
20000212,33.9910,-117.2580,6.00,1.11
20000212,51.5870,16.2270,5.00,3.40
20000212,44.5245,-110.5888,2.91,2.09
20000212,39.2878,-111.2078,2.43,1.68
20000212,53.2330,156.7100,265.00,4.20
20000212,44.5850,7.2350,11.80,1.90
20000213,60.5358,-151.7211,73.54,2.59
20000213,33.2390,-116.2810,6.00,2.56
20000213,34.4990,-118.0860,11.94,1.47
20000213,37.4825,-118.8087,9.75,1.46
20000213,36.5518,-121.1458,5.21,1.02
20000213,-15.6440,167.9830,34.00,5.40
20000213,44.1150,5.9800,4.40,2.10
20000213,34.0630,-118.9010,8.60,1.45
20000213,-23.9970,-67.2440,212.30,4.20
20000213,61.9040,-149.8134,0.23,1.36
20000213,38.8172,-122.7772,1.45,1.49
20000213,36.4458,-121.0068,2.56,1.44
20000213,34.8070,-116.2680,6.00,1.81
20000213,42.8530,131.5720,513.60,6.00
20000213,37.0097,-121.7370,8.19,1.16
20000213,37.5580,-118.8538,7.92,1.28
20000213,-38.8180,-74.8370,33.00,4.30
20000213,37.6450,-118.8662,5.63,1.26
20000213,39.4200,-111.1115,5.11,2.24
20000213,34.0240,-117.2320,18.54,1.30
20000213,34.5790,-116.2600,5.03,2.27
20000213,39.9780,143.1070,33.00,4.90
20000213,34.6090,-116.2350,6.96,1.88
20000213,37.3377,-118.5515,11.42,1.22
20000213,61.0422,-150.2855,11.74,1.42
20000213,34.7170,-116.2940,5.07,2.01
20000213,60.6358,-150.2038,61.28,1.88
20000213,36.0830,-117.8820,2.77,2.10
20000213,16.5880,-99.9040,5.30,3.40
20000213,46.3650,7.5600,2.00,2.20
20000213,34.4780,-119.3640,11.77,2.04
20000213,33.9560,-116.3380,6.53,1.89
20000213,9.7070,-60.7150,98.00,3.10
20000213,37.5372,-118.8352,0.74,1.23
20000213,61.0504,-151.9065,84.90,1.31
20000213,60.0395,-152.6707,21.87,1.44
20000213,60.1184,-150.1199,-9.67,1.33
20000213,60.3713,-152.0341,82.37,1.94
20000213,-16.3020,-69.8140,199.60,3.50
20000213,41.6580,73.4930,38.90,3.90
20000213,37.9193,-122.2883,6.27,1.45
20000213,38.8210,-122.8035,3.66,1.28
20000213,38.7477,-122.9193,6.56,1.66
20000213,37.9317,-122.2817,7.18,1.07
20000213,38.8205,-122.7788,1.43,1.22
20000213,59.6309,-152.3279,60.21,1.90
20000213,61.0918,-151.9897,79.96,1.17
20000213,33.3760,-116.3880,6.00,1.40
20000213,46.0500,14.7700,10.00,1.50
20000213,5.0120,127.6880,118.40,4.20
20000213,13.0630,-88.6380,88.10,4.40
20000213,34.7940,-116.2920,5.98,1.71
20000213,37.6992,-113.2518,2.48,2.23
20000213,34.1920,-116.4160,4.30,2.75
20000213,43.3400,-126.7000,10.00,3.40
20000213,34.1930,-116.4190,3.25,2.42
20000213,44.7580,-110.8960,5.94,1.47
20000213,34.3700,-116.4680,2.42,2.28
20000213,34.7280,-116.3530,9.85,2.29
20000213,34.7250,-116.3540,5.82,2.18
20000213,38.6240,-1.6540,9.00,2.30
20000213,36.6992,-121.3325,2.84,1.94
20000213,38.8312,-122.8060,1.92,1.40
20000213,38.6260,-1.6320,14.40,2.20
20000213,39.0220,-0.6980,15.10,2.40
20000213,47.2880,-2.1930,14.90,2.10
20000213,61.7180,-147.2611,24.22,1.05
20000213,59.9722,-153.2283,193.25,2.73
20000213,38.7562,-122.7108,0.74,2.12
20000213,40.8002,-125.8865,5.16,2.92
20000213,37.5355,-118.8167,6.21,1.08
20000213,39.4113,-111.1028,4.80,1.92
20000213,-6.9910,154.9060,33.00,4.00
20000213,-2.0300,136.0140,33.00,4.90
20000213,34.3830,-116.2540,8.89,1.63
20000213,5.6940,127.0680,141.40,5.70
20000213,-3.6380,127.2080,75.40,4.70
20000213,64.8706,-149.2132,15.23,2.01
20000213,63.0452,-151.0207,124.47,2.63
20000213,-9.5490,113.9940,56.90,4.30
20000213,61.6016,-149.7698,40.07,1.02
20000213,60.3121,-151.2451,48.82,1.39
20000213,62.3115,-152.2601,97.45,1.84
20000213,-6.9380,154.4950,33.00,4.00
20000213,34.8000,-116.3230,5.23,2.37
20000213,34.8030,-116.3290,6.23,1.40
20000213,52.8700,159.4950,47.60,3.40
20000213,35.2170,58.1750,33.00,4.90
20000213,60.2561,-151.1787,29.68,1.29
20000213,38.7525,-122.9183,6.15,1.64
20000213,4.6520,125.5180,66.50,4.20
20000213,34.6840,-116.3090,3.60,1.51
20000213,44.5260,7.1260,7.70,2.30
20000213,39.5120,74.6450,81.80,4.50
20000213,47.1920,7.3060,6.60,1.90
20000213,34.5090,-116.2930,10.02,1.51
20000213,-39.1800,175.4200,13.00,2.80
20000213,34.6490,-116.3320,3.26,1.92
20000213,33.9740,-116.9600,8.43,1.13
20000213,37.5053,-118.8255,7.26,1.49
20000214,15.6940,-60.7490,26.00,2.80
20000214,60.0724,-153.0809,123.69,1.85
20000214,34.8490,-116.4470,0.00,1.30
20000214,40.7390,-124.4923,19.59,2.79
20000214,63.2637,-149.3487,85.22,2.80
20000214,36.7590,-121.2605,8.13,1.03
20000214,37.6565,-122.5225,8.43,1.97
20000214,43.1860,148.4640,33.00,4.20
20000214,63.6825,-148.9665,-1.74,3.39
20000214,38.7565,-122.9188,5.98,2.35
20000214,60.1602,-152.6430,94.73,1.53
20000214,32.0100,-116.3180,6.00,2.20
20000214,33.2180,-116.0750,1.94,2.85
20000214,34.6180,-116.2820,7.67,1.98
20000214,65.8233,-149.4890,0.04,1.93
20000214,34.6290,-116.2950,7.38,1.55
20000214,34.6380,-116.2880,6.00,1.21
20000214,62.3397,-148.4368,10.63,1.21
20000214,34.6390,-116.2890,6.00,1.11
20000214,34.2900,-116.4560,6.00,1.61
20000214,17.2010,-94.6350,160.40,4.10
20000214,38.8005,-122.7793,1.60,1.39
20000214,34.4290,-116.1890,6.40,1.51
20000214,34.7840,-116.2910,5.13,2.54
20000214,41.1223,-124.3485,14.59,2.14
20000214,34.3070,-120.7530,6.00,2.80
20000214,32.5030,-115.4650,6.00,2.00
20000214,34.5260,-116.2780,6.00,2.19
20000214,34.6550,-116.3170,3.85,1.30
20000214,11.9040,46.0610,10.00,5.40
20000214,41.0160,31.7570,10.00,4.90
20000214,63.4987,-150.3318,9.95,1.58
20000214,40.8590,31.8800,16.10,3.80
20000214,64.6732,-146.9649,-0.43,1.57
20000214,44.7482,-110.6327,2.00,1.15
20000214,34.4320,-116.2580,7.32,1.01
20000214,44.7177,-110.7060,3.30,1.30
20000214,34.5270,-116.2560,11.35,1.11
20000214,34.7130,-116.2940,4.55,2.27
20000214,34.6570,-116.2870,9.02,1.30
20000214,34.1130,-116.9260,3.54,1.30
20000214,44.7565,-110.6507,2.27,1.24
20000214,37.5530,-118.8237,10.12,1.27
20000214,34.4330,-116.1990,6.92,1.11
20000214,33.2140,-116.0650,1.39,1.80
20000214,35.7440,-118.0050,10.23,1.11
20000214,-45.7620,-72.8120,33.00,5.10
20000214,34.6220,-116.2730,3.95,1.40
20000214,-5.4480,131.2440,33.00,4.70
20000214,34.8030,-116.3720,2.25,4.39
20000214,34.8050,-116.3650,3.80,1.21
20000214,34.5160,-116.2870,1.75,2.16
20000214,46.1610,16.0040,10.00,2.20
20000214,33.8470,-117.8110,3.86,1.88
20000214,44.8210,-111.0025,1.81,1.80
20000214,40.0060,28.7920,17.00,3.00
20000214,24.0160,122.5390,33.00,3.40
20000214,-21.8370,-68.3480,120.60,4.80
20000214,34.4760,-116.2500,6.67,2.00
20000214,34.8030,-116.3640,3.27,2.51
20000214,34.7990,-116.3710,2.29,2.99
20000214,-28.7220,-71.1530,55.30,4.70
20000214,34.8020,-116.3700,2.94,3.33
20000214,-15.7450,-71.6720,106.10,4.20
20000214,37.6173,-118.8277,5.10,1.21
20000214,34.7990,-116.3710,2.25,2.74
20000214,16.6160,-86.2950,33.00,4.50
20000214,33.6700,-116.7630,18.98,1.40
20000214,61.6134,-149.9234,42.17,1.08
20000214,34.8070,-116.3920,6.19,1.61
20000214,35.7620,-117.6650,4.48,1.34
20000214,34.4320,-116.2490,5.63,1.71
20000214,12.1310,46.0300,10.00,3.90
20000214,41.5090,142.1700,59.50,4.30
20000214,34.5810,-116.2690,1.19,2.36
20000214,34.5860,-116.2690,4.13,1.61
20000214,19.9520,-100.1050,5.00,3.40
20000214,34.5820,-116.2600,6.00,1.61
20000214,48.8340,155.4420,61.30,4.80
20000214,55.5490,162.3110,33.00,4.80
20000214,39.4155,-111.1047,4.27,1.99
20000214,10.9450,-62.2920,49.00,3.50
20000214,16.6510,-86.2610,33.00,4.60
20000214,63.2561,-150.5865,4.50,1.52
20000214,63.0836,-150.6910,131.73,2.04
20000214,35.6240,-118.4220,8.67,1.40
20000214,35.6260,-118.4230,9.01,1.49
20000214,34.4030,-116.1780,8.84,1.51
20000214,34.8050,-116.3670,3.75,1.71
20000214,16.3970,-86.0840,33.00,3.70
20000214,34.3680,-116.1390,5.17,2.33
20000214,33.7180,-116.7550,17.71,1.63
20000214,34.6190,-116.3030,3.72,1.90
20000214,38.8173,-122.7930,4.38,1.56
20000214,38.8155,-122.7957,4.22,1.50
20000214,45.1967,-120.0948,0.04,2.10
20000214,34.6620,-116.2920,5.26,2.31
20000214,39.2872,-111.2057,2.17,1.51
20000214,60.0507,-153.1441,3.32,3.68
20000214,59.9760,-152.5470,33.00,4.10
20000214,32.0270,-115.7630,6.00,2.45
20000214,61.8366,-151.2281,75.94,2.15
20000214,59.8099,-153.5024,135.42,2.23
20000214,33.5010,-116.5140,9.18,1.47
20000214,22.3280,93.8920,55.70,4.20
20000214,-33.0810,-70.3680,101.20,3.70
20000214,-5.6430,-77.2960,33.00,4.80
20000214,11.9470,45.9470,10.00,4.60
20000214,18.8250,-66.4260,22.60,2.80
20000214,38.7342,-112.0300,1.86,2.40
20000214,38.7325,-112.0357,2.01,2.56
20000214,33.0220,-117.5340,6.00,2.29
20000214,14.1520,145.4370,115.90,4.00
20000214,39.2923,-111.2068,5.88,1.82
20000214,36.8742,-121.5922,4.26,1.36
20000214,31.0400,141.6220,33.00,5.30
20000214,61.3546,-152.1554,115.67,1.29
20000214,33.3590,-116.3600,6.00,1.51
20000214,34.6840,-116.2880,3.95,1.01
20000214,34.7650,-116.3670,5.26,1.83
20000214,-6.4810,150.8890,72.90,4.70
20000214,34.8050,-116.3770,3.48,1.01
20000214,-0.2790,124.9430,33.00,4.80
20000214,-45.7910,-72.6040,33.00,5.00
20000214,59.6833,-153.1550,102.68,1.42
20000214,34.5040,-116.2620,7.69,1.21
20000214,34.5450,-116.2620,3.05,1.61
20000214,9.2600,-81.6100,8.20,4.10
20000214,34.3540,-116.1410,5.71,1.72
20000214,34.1360,-116.4190,2.50,1.01
20000214,56.1240,164.3530,33.00,3.20
20000214,44.6815,-110.3863,6.38,1.97
20000214,33.6660,-116.7280,13.52,1.71
20000214,52.9120,159.4910,73.50,3.40
20000214,34.8450,-116.3270,4.71,2.46
20000214,34.3830,-116.1770,7.19,1.61
20000214,35.7410,-118.0050,8.98,2.03
20000214,34.4470,-116.2630,8.38,1.77
20000215,35.9990,-117.8690,5.53,1.89
20000215,38.4550,-118.4102,2.84,2.49
20000215,38.8223,-122.8037,4.01,1.88
20000215,38.8213,-122.8063,3.65,1.17
20000215,34.4970,-116.2740,0.00,1.56
20000215,34.4960,-116.2680,0.00,1.40
20000215,-13.9180,-72.0940,51.70,4.60
20000215,34.7140,-116.2910,4.86,1.92
20000215,38.8252,-122.7913,3.64,1.62
20000215,60.8402,-151.6647,84.57,1.51
20000215,34.6920,-116.2880,6.00,1.51
20000215,45.6877,-120.0792,15.84,2.60
20000215,34.9570,-116.8200,3.44,2.47
20000215,-23.2040,179.7680,600.00,4.10
20000215,36.0010,-117.7850,1.75,1.30
20000215,34.7830,-116.3540,2.42,1.71
20000215,17.6750,145.4010,521.50,5.90
20000215,62.6294,-147.0442,-4.64,1.52
20000215,36.0070,-117.7840,6.00,1.09
20000215,34.4410,-116.4790,6.00,1.65
20000215,34.5710,-116.2290,13.97,1.61
20000215,34.4330,-116.2160,6.19,1.40
20000215,34.8830,-116.3020,1.96,1.61
20000215,36.0100,-117.8050,3.05,1.08
20000215,34.6890,-116.2550,3.70,1.90
20000215,34.4300,-116.4860,3.24,1.68
20000215,34.6640,-116.2910,3.94,1.21
20000215,60.1709,-152.8316,113.07,1.40
20000215,34.6640,-116.3020,6.03,1.61
20000215,39.2903,-111.2027,7.15,1.72
20000215,35.7410,-118.0030,9.21,1.09
20000215,62.2043,-150.7962,73.34,2.00
20000215,39.2973,-111.1972,1.81,1.54
20000215,61.5161,-146.2890,5.38,3.85
20000215,61.4761,-146.3269,31.03,2.00
20000215,61.4695,-146.1680,23.70,1.94
20000215,-13.0900,-71.7440,33.00,3.70
20000215,61.5200,-146.3413,24.02,1.49
20000215,33.9790,-116.9550,6.80,1.86
20000215,61.4893,-146.4427,29.61,1.14
20000215,61.4981,-146.4436,28.38,1.72
20000215,38.4670,-118.3955,1.43,1.96
20000215,34.6040,-116.2870,7.13,2.25
20000215,34.4770,-116.2660,6.84,2.20
20000215,34.4760,-116.2700,5.67,2.21
20000215,34.5770,-116.2580,4.21,1.40
20000215,40.1520,72.2440,66.70,4.10
20000215,47.4700,-128.8500,10.00,3.40
20000215,47.2068,-121.2048,3.09,2.60
20000215,60.6115,-151.1915,-6.39,1.08
20000215,59.9647,-153.1311,101.66,1.67
20000215,33.9750,-117.1690,16.52,1.30
20000215,33.9730,-117.1800,17.54,1.79
20000215,47.1700,6.3200,2.00,2.20
20000215,-7.2460,106.7410,83.80,4.20
20000215,42.8910,0.2400,2.00,2.10
20000215,34.8030,-116.3720,3.05,2.10
20000215,34.7970,-116.3750,0.57,1.61
20000215,34.5870,-116.1970,8.85,1.61
20000215,34.1070,-117.0080,6.00,1.21
20000215,37.5283,-118.8198,5.30,1.82
20000215,36.4670,70.5830,33.00,3.80
20000215,34.7710,-116.3480,4.07,1.51
20000215,39.4030,-123.2675,8.29,1.57
20000215,38.7453,-122.9197,4.07,1.02
20000215,44.8183,-111.0002,1.89,1.28
20000215,38.7422,-122.9212,5.62,1.69
20000215,34.3810,-116.4640,11.09,1.58
20000215,60.2370,-153.7376,180.35,2.55
20000215,34.8140,-116.3580,5.19,1.21
20000215,-6.4230,154.7530,101.60,4.10
20000215,34.4960,-116.2670,1.15,1.51
20000215,60.7177,-150.0039,22.79,1.23
20000215,-40.4200,177.1400,33.00,3.90
20000215,35.6580,-117.6320,4.36,1.01
20000215,34.8310,-120.5080,6.00,2.15
20000215,32.0210,-116.3070,6.00,2.03
20000215,34.3550,-116.1380,6.00,1.83
20000215,-22.7370,-66.1020,254.30,4.50
20000215,-14.7640,167.2920,143.70,4.70
20000215,34.5870,-116.2650,6.00,1.61
20000215,38.7595,-122.9212,2.70,1.35
20000215,-3.5290,137.8580,66.60,4.50
20000215,38.7552,-122.9188,7.62,1.53
20000215,12.2480,45.9700,10.00,4.00
20000215,61.5104,-146.1750,23.38,2.13
20000215,43.9560,-128.4840,10.00,4.10
20000215,59.7782,-153.6878,124.74,2.23
20000215,61.7693,-150.0168,10.14,1.48
20000215,37.5593,-121.8295,10.13,1.72
20000215,46.2520,7.2440,2.00,2.60
20000215,39.2950,-111.2073,2.22,1.92
20000215,19.1120,-65.0820,60.20,3.80
20000215,43.9590,85.0560,33.00,4.70
20000215,37.1567,-121.5453,8.20,2.05
20000215,34.6720,-116.3430,8.55,2.16
20000215,65.6200,-152.6040,10.00,3.20
20000215,18.1590,-102.0040,66.20,4.10
20000215,72.7500,5.1390,10.00,4.90
20000215,38.5380,26.8310,10.00,3.80
20000215,43.9220,7.6530,7.80,1.80
20000215,36.0820,-117.8800,2.92,2.08
20000215,32.0950,-116.4860,6.00,2.62
20000215,62.4004,-149.4176,39.81,1.97
20000215,34.4020,-116.1590,8.88,1.21
20000215,51.6310,16.3670,5.00,3.60
20000215,34.9850,-116.9350,4.44,2.39
20000215,34.7110,-116.3670,3.76,1.51
20000215,34.6250,-117.1160,22.71,1.66
20000215,61.3462,-143.9124,18.60,1.38
20000215,37.5588,-121.8280,10.00,1.48
20000215,43.9960,-127.1800,10.00,3.60
20000215,34.5650,-116.2470,7.48,1.76
20000215,34.5570,-116.5350,8.72,1.01
20000215,48.0910,153.9990,71.70,4.20
20000215,3.8470,126.3800,33.00,4.60
20000215,23.3510,120.9260,33.00,5.30
20000215,38.7558,-122.9198,3.27,1.28
20000215,34.4730,-116.2440,6.90,1.30
20000215,38.9367,-112.9097,7.03,1.68
20000215,32.9790,-115.5650,6.00,2.36
20000215,36.1360,-7.4610,6.80,2.20
20000215,34.1950,-118.5590,18.80,2.01
20000215,34.4690,-116.2330,6.59,1.40
20000215,34.7040,-116.3540,4.96,2.04
20000215,40.8732,-122.3062,13.06,2.79
20000215,34.6330,-116.3260,2.51,1.77
20000215,34.8060,-116.3760,2.88,1.79
20000215,34.7030,-116.3050,1.90,1.74
20000215,34.8050,-116.3670,3.91,1.71
20000215,36.3310,70.3540,182.90,4.60
20000215,61.3234,-146.3631,24.22,1.75
20000215,46.6350,-1.2930,5.00,2.40
20000216,34.8590,-116.4060,5.09,2.06
20000216,60.5667,-143.4901,7.34,2.12
20000216,18.8230,-99.2000,7.60,3.30
20000216,30.5050,140.7710,99.40,4.20
20000216,61.4609,-149.1464,25.33,2.46
20000216,15.8910,-98.2610,10.00,4.00
20000216,61.0543,-148.8121,17.09,1.71
20000216,33.8830,-117.8290,4.23,1.83
20000216,61.4438,-147.8206,28.58,1.95
20000216,46.7782,-120.9922,15.52,1.00
20000216,36.9440,-9.4780,1.30,2.80
20000216,34.8030,-116.3750,3.39,1.40
20000216,34.4080,-116.1680,6.78,1.61
20000216,34.7780,-116.3530,2.51,2.40
20000216,34.6820,-116.3000,4.09,1.51
20000216,34.5260,-116.2420,6.92,1.65
20000216,37.5018,-118.8293,7.71,1.29
20000216,59.6547,-153.2537,145.32,1.95
20000216,47.9370,6.4990,14.70,1.70
20000216,59.9475,-152.7810,82.40,1.48
20000216,34.8010,-116.3770,3.35,1.51
20000216,-20.2140,-179.0370,687.50,4.10
20000216,34.4150,-116.1770,8.84,1.30
20000216,36.7385,-121.2560,8.64,1.21
20000216,37.3275,-121.6958,7.14,1.84
20000216,44.8165,-111.0025,1.50,1.85
20000216,8.5160,-82.8150,0.70,3.60
20000216,6.4990,125.4610,168.10,4.40
20000216,44.8178,-110.9963,2.04,1.54
20000216,27.4490,129.2880,33.00,4.00
20000216,37.3100,-1.9370,5.80,2.40
20000216,37.6803,-114.1982,1.33,1.86
20000216,34.5760,-116.2770,0.05,1.78
20000216,34.4780,-116.2720,7.76,1.68
20000216,34.4760,-116.2710,7.80,1.71
20000216,63.2453,-150.5888,131.92,1.83
20000216,34.8040,-116.2810,4.55,2.80
20000216,36.7520,-3.6280,1.50,1.90
20000216,38.7858,-122.7683,3.05,2.28
20000216,17.7980,-60.9310,33.00,4.10
20000216,17.7360,-60.8630,33.00,4.50
20000216,17.8040,-60.8710,33.00,5.40
20000216,42.1030,-111.8682,5.49,1.26
20000216,34.6960,-116.2920,7.63,1.51
20000216,17.8260,-60.8550,33.00,4.40
20000216,60.6441,-151.3662,74.69,1.45
20000216,34.7210,-116.2980,5.42,1.51
20000216,34.8410,-116.3310,3.04,1.01
20000216,59.6093,-151.6459,56.76,1.62
20000216,34.3810,-116.4540,2.78,1.54
20000216,34.6720,-116.2900,2.88,1.11
20000216,17.2030,-101.1820,26.30,4.20
20000216,34.3260,-117.1330,6.00,1.71
20000216,37.4702,-118.8452,7.52,2.12
20000216,34.8090,-116.3780,3.55,1.01
20000216,33.9920,-116.9870,19.82,1.21
20000216,33.0140,-117.7960,6.00,2.01
20000216,60.5147,-152.2917,79.65,1.29
20000216,17.5040,-60.8220,33.00,4.30
20000216,59.7321,-152.7317,92.63,1.80
20000216,34.5430,-116.3010,5.17,1.40
20000216,45.2058,-120.1132,0.02,2.10
20000216,25.2370,101.6440,33.00,4.10
20000216,38.6250,-111.8148,1.82,1.69
20000216,34.5640,-116.2650,3.00,1.51
20000216,39.4097,-111.1027,4.80,1.84
20000216,61.7128,-150.7426,51.93,2.43
20000216,37.2690,145.1780,33.00,5.40
20000216,17.8100,-60.7200,33.00,4.20
20000216,40.8722,-122.2868,10.75,2.08
20000216,-17.6260,-178.2230,559.90,4.00
20000216,34.8960,-115.9630,6.00,2.50
20000216,36.0830,-117.8800,3.03,1.98
20000216,34.7200,-116.2940,5.92,1.92
20000216,35.3460,-118.6670,3.22,1.67
20000216,34.4380,-116.2690,7.53,1.30
20000216,38.9652,-111.3600,1.79,2.25
20000216,38.9638,-111.3583,6.47,2.57
20000216,34.5590,-116.2630,1.72,1.95
