ADMIN_CODE,ADMIN_L1_NAME,ADMIN_L2_NAME,ADMIN_L3_NAME
HT01115-03,Ouest,Kenscoff,Soucailles
HT01114-05,Ouest,Petion-Ville,Montagne Noire
HT01114-01,Ouest,Petion-Ville,Montagne Noire
HT01114-03,Ouest,Petion-Ville,Etang Du Jonc
HT01114-02,Ouest,Petion-Ville,Aux Cadets
HT01114-04,Ouest,Petion-Ville,Bellevue La Montagne
HT01117-01,Ouest,Cite Soleil,Varreux
HT01117-02,Ouest,Cite Soleil,Varreux
HT01111-03,Ouest,Port-au-Prince,Martissant
HT01111-02,Ouest,Port-au-Prince,Morne L'Hopital
HT01111-01,Ouest,Port-au-Prince,Turgeau
HT01112-01,Ouest,Delmas,Saint Martin
HT101032-02,Nippes,Grand Boucan,Grand Boucan
HT101031-03,Nippes,Baraderes,Fond Tortue
HT101031-01,Nippes,Baraderes,Guerin / Mouton
HT101031-04,Nippes,Baraderes,La Plaine
HT101031-02,Nippes,Baraderes,Tete D'Eau
HT101031-05,Nippes,Baraderes,Riviere Salee
HT101025-02,Nippes,Plaisance du Sud,Anse-Aux-Pins
HT101025-01,Nippes,Plaisance du Sud,Plaissance
HT101025-03,Nippes,Plaisance du Sud,Vassale
HT101022-03,Nippes,Petit Trou De Nippes,Lieve
HT101022-02,Nippes,Petit Trou De Nippes,Tiby
HT101022-01,Nippes,Petit Trou De Nippes,Raymond
HT101023-03,Nippes,L'Asile,L'Azile / Nan Paul
HT101023-04,Nippes,L'Asile,Tournade
HT101023-02,Nippes,L'Asile,Changeux
HT101023-01,Nippes,L'Asile,Morisseau
HT101021-01,Nippes,Anse A Veau,Baconnois
HT101024-01,Nippes,Arnaud,Baconnois
HT101024-03,Nippes,Arnaud,Baquet
HT101024-02,Nippes,Arnaud,Baquet
HT101021-03,Nippes,Anse A Veau,Saut De Baril
HT101013-03,Nippes,Fonds Des Negres,Pemerle
HT101013-01,Nippes,Fonds Des Negres,Fonds Des Negres
HT101013-02,Nippes,Fonds Des Negres,Cocoyers (Duchenes)
HT101013-04,Nippes,Fonds Des Negres,Cocoyers
HT101011-04,Nippes,Miragoane,Pemerle
HT101011-03,Nippes,Miragoane,Dessources
HT101014-02,Nippes,Paillant,Bouzi
HT101014-01,Nippes,Paillant,Salagnac
HT101012-03,Nippes,Petite Riviere de Nippes,Sillegue
HT101012-01,Nippes,Petite Riviere de Nippes,Fonds De Lianes
HT101012-02,Nippes,Petite Riviere de Nippes,Chaulette
HT101012-04,Nippes,Petite Riviere de Nippes,Bezin
HT101032-01,Nippes,Grand Boucan,Grand Boucan
HT101021-02,Nippes,Anse A Veau,Grande Riviere
HT01142-02,Ouest,Cabaret,Boucassin
HT01141-05,Ouest,Arcahaie,Des Delices
HT01142-04,Ouest,Cabaret,Fonds Des Blancs
HT01141-01,Ouest,Arcahaie,Boucassin
HT01131-01,Ouest,Croix-Des-Bouquets,Varreux
HT101011-01,Nippes,Miragoane,Chalon
HT01122-02,Ouest,Petit Goave,Delatre (Deuxieme Pl
HT101011-02,Nippes,Miragoane,Belle Riviere
